tid, starttime, endtime, duration
10131, 2017-05-10 07:34:41, 2017-05-10 07:34:42, 1
2366, 2017-05-10 15:17:41, 2017-05-10 15:17:41, 0
2361, 2017-05-10 15:17:40, 2017-05-10 15:17:40, 0
24753, 2017-05-10 06:24:01, 2017-05-10 06:24:09, 8
2362, 2017-05-10 15:17:40, 2017-05-10 15:17:41, 1
14341, 2017-05-10 22:19:11, 2017-05-10 22:20:25, 74
22, 2017-05-10 13:09:22, 2017-05-10 13:09:44, 22
617, 2017-05-10 21:56:16, 2017-05-10 21:57:50, 94
4577, 2017-05-10 21:44:31, 2017-05-10 21:44:32, 1
13, 2017-05-10 03:19:21, 2017-05-10 03:19:50, 29
1146, 2017-05-10 10:08:21, 2017-05-10 10:08:27, 6
6540, 2017-05-10 09:35:24, 2017-05-10 09:35:25, 1
6756, 2017-05-10 10:49:51, 2017-05-10 10:51:17, 86
674, 2017-05-10 11:25:58, 2017-05-10 11:25:59, 1
11634, 2017-05-10 02:00:07, 2017-05-10 02:00:07, 0
11633, 2017-05-10 02:00:07, 2017-05-10 02:00:07, 0
1914, 2017-05-10 00:49:00, 2017-05-10 00:49:28, 28
193, 2017-05-10 08:41:05, 2017-05-10 08:41:52, 47
12467, 2017-05-10 01:24:50, 2017-05-10 01:24:50, 0
1054, 2017-05-10 12:44:36, 2017-05-10 12:44:58, 22
12719, 2017-05-10 20:46:50, 2017-05-10 20:46:55, 5
37, 2017-05-10 07:00:46, 2017-05-10 07:04:29, 223
620, 2017-05-10 08:45:59, 2017-05-10 08:46:30, 31
2351, 2017-05-10 16:51:58, 2017-05-10 16:52:05, 7
6, 2017-05-10 05:31:01, 2017-05-10 05:31:18, 17
52561, 2017-05-10 18:09:37, 2017-05-10 18:09:37, 0
4569, 2017-05-10 16:29:29, 2017-05-10 16:29:30, 1
2154, 2017-05-10 17:57:12, 2017-05-10 17:57:23, 11
233, 2017-05-10 08:33:17, 2017-05-10 08:33:17, 0
983, 2017-05-10 09:38:25, 2017-05-10 09:38:28, 3
10443, 2017-05-10 10:19:30, 2017-05-10 10:20:08, 38
29841, 2017-05-10 06:36:52, 2017-05-10 06:37:58, 66
137, 2017-05-10 00:19:30, 2017-05-10 00:19:37, 7
14197, 2017-05-10 01:38:55, 2017-05-10 01:38:55, 0
2442, 2017-05-10 00:14:22, 2017-05-10 00:15:30, 68
1190, 2017-05-10 03:14:43, 2017-05-10 03:15:11, 28
81, 2017-05-10 01:38:50, 2017-05-10 01:42:17, 207
1135, 2017-05-10 18:26:32, 2017-05-10 18:26:32, 0
427, 2017-05-10 15:51:11, 2017-05-10 15:51:36, 25
11, 2017-05-10 03:41:37, 2017-05-10 03:42:40, 63
4341, 2017-05-10 16:35:32, 2017-05-10 16:35:33, 1
576, 2017-05-10 03:59:03, 2017-05-10 03:59:49, 46
5085, 2017-05-10 05:03:11, 2017-05-10 05:03:17, 6
1137, 2017-05-10 18:26:32, 2017-05-10 18:26:35, 3
350, 2017-05-10 03:00:23, 2017-05-10 03:02:37, 134
246, 2017-05-10 07:37:21, 2017-05-10 07:37:22, 1
3241, 2017-05-10 15:09:24, 2017-05-10 15:09:47, 23
41134, 2017-05-10 17:58:54, 2017-05-10 18:00:18, 84
1955, 2017-05-10 09:03:26, 2017-05-10 09:03:37, 11
563, 2017-05-10 00:21:37, 2017-05-10 00:21:39, 2
8920, 2017-05-10 04:42:16, 2017-05-10 04:42:43, 27
2385, 2017-05-10 01:33:51, 2017-05-10 01:34:11, 20
456, 2017-05-10 21:43:08, 2017-05-10 21:43:40, 32
20544, 2017-05-10 05:02:03, 2017-05-10 05:02:08, 5
233, 2017-05-10 19:21:30, 2017-05-10 19:24:37, 187
1902, 2017-05-10 18:00:26, 2017-05-10 18:00:35, 9
25779, 2017-05-10 15:54:58, 2017-05-10 15:55:00, 2
1656, 2017-05-10 01:32:04, 2017-05-10 01:32:19, 15
23, 2017-05-10 02:36:40, 2017-05-10 02:37:07, 27
20, 2017-05-10 02:36:14, 2017-05-10 02:36:40, 26
26, 2017-05-10 02:37:07, 2017-05-10 02:37:35, 28
29, 2017-05-10 02:37:35, 2017-05-10 02:38:40, 65
272, 2017-05-10 03:27:57, 2017-05-10 03:27:57, 0
8826, 2017-05-10 06:20:04, 2017-05-10 06:21:19, 75
