tid, starttime, endtime, duration
7019, 2017-05-09 15:14:33, 2017-05-09 15:14:33, 0
215555, 2017-05-09 16:30:52, 2017-05-09 16:30:54, 2
11064, 2017-05-09 16:51:25, 2017-05-09 16:52:06, 41
6608, 2017-05-09 07:42:13, 2017-05-09 07:42:13, 0
22068, 2017-05-09 14:04:55, 2017-05-09 14:04:55, 0
87115, 2017-05-09 15:20:34, 2017-05-09 15:20:34, 0
8243, 2017-05-09 03:44:08, 2017-05-09 03:44:08, 0
7972, 2017-05-09 10:45:46, 2017-05-09 10:45:54, 8
1053, 2017-05-09 08:23:41, 2017-05-09 08:23:41, 0
1586, 2017-05-09 01:50:00, 2017-05-09 01:50:16, 16
567, 2017-05-09 10:50:35, 2017-05-09 10:58:52, 497
194294, 2017-05-09 16:25:13, 2017-05-09 16:25:13, 0
23972, 2017-05-09 08:40:45, 2017-05-09 08:40:45, 0
67777, 2017-05-09 15:19:04, 2017-05-09 15:19:04, 0
23976, 2017-05-09 08:40:46, 2017-05-09 08:40:46, 0
67775, 2017-05-09 15:19:04, 2017-05-09 15:19:04, 0
23978, 2017-05-09 08:40:46, 2017-05-09 08:40:46, 0
18, 2017-05-09 16:05:46, 2017-05-09 16:05:46, 0
27258, 2017-05-09 14:07:46, 2017-05-09 14:07:46, 0
3316, 2017-05-09 10:24:10, 2017-05-09 10:24:29, 19
809, 2017-05-09 13:49:29, 2017-05-09 13:49:30, 1
805, 2017-05-09 13:49:29, 2017-05-09 13:49:29, 0
198991, 2017-05-09 16:26:48, 2017-05-09 16:26:49, 1
310, 2017-05-09 12:43:35, 2017-05-09 12:43:43, 8
802, 2017-05-09 13:49:29, 2017-05-09 13:49:29, 0
1096, 2017-05-09 01:06:07, 2017-05-09 01:06:21, 14
255, 2017-05-09 08:41:53, 2017-05-09 08:42:17, 24
32043, 2017-05-09 18:45:46, 2017-05-09 18:45:46, 0
415, 2017-05-09 00:32:15, 2017-05-09 00:32:31, 16
84892, 2017-05-09 19:02:37, 2017-05-09 19:02:37, 0
2225, 2017-05-09 16:55:57, 2017-05-09 16:56:33, 36
1, 2017-05-09 09:37:13, 2017-05-09 09:37:30, 17
9287, 2017-05-09 18:26:30, 2017-05-09 18:27:51, 81
625, 2017-05-09 06:23:50, 2017-05-09 06:24:33, 43
22264, 2017-05-09 22:06:27, 2017-05-09 22:06:36, 9
4480, 2017-05-09 05:01:56, 2017-05-09 05:01:56, 0
7516, 2017-05-09 08:11:54, 2017-05-09 08:11:57, 3
62722, 2017-05-09 15:18:36, 2017-05-09 15:18:36, 0
62720, 2017-05-09 15:18:36, 2017-05-09 15:18:36, 0
4363, 2017-05-09 21:36:27, 2017-05-09 21:36:56, 29
65613, 2017-05-09 19:01:18, 2017-05-09 19:01:18, 0
65612, 2017-05-09 19:01:18, 2017-05-09 19:01:18, 0
60226, 2017-05-09 18:59:26, 2017-05-09 18:59:26, 0
17909, 2017-05-09 15:15:36, 2017-05-09 15:15:36, 0
3980, 2017-05-09 21:06:26, 2017-05-09 21:07:03, 37
25401, 2017-05-09 15:16:04, 2017-05-09 15:16:04, 0
126242, 2017-05-09 15:26:01, 2017-05-09 15:26:01, 0
15536, 2017-05-09 01:01:47, 2017-05-09 01:02:49, 62
12065, 2017-05-09 01:50:51, 2017-05-09 01:50:51, 0
238706, 2017-05-09 16:38:30, 2017-05-09 16:38:30, 0
238704, 2017-05-09 16:38:30, 2017-05-09 16:38:30, 0
4732, 2017-05-09 05:01:59, 2017-05-09 05:01:59, 0
54269, 2017-05-09 18:59:22, 2017-05-09 18:59:22, 0
8856, 2017-05-09 03:34:56, 2017-05-09 03:36:14, 78
4673, 2017-05-09 07:19:20, 2017-05-09 07:19:22, 2
101902, 2017-05-09 19:02:55, 2017-05-09 19:02:55, 0
312742, 2017-05-09 17:00:38, 2017-05-09 17:00:38, 0
1250, 2017-05-09 02:33:19, 2017-05-09 02:33:19, 0
11, 2017-05-09 01:16:06, 2017-05-09 01:16:14, 8
1253, 2017-05-09 02:33:19, 2017-05-09 02:33:20, 1
82403, 2017-05-09 15:20:14, 2017-05-09 15:20:14, 0
258530, 2017-05-09 16:45:03, 2017-05-09 16:45:03, 0
1255, 2017-05-09 02:33:20, 2017-05-09 02:33:37, 17
29155, 2017-05-09 14:07:55, 2017-05-09 14:07:55, 0
1, 2017-05-09 20:46:55, 2017-05-09 20:48:04, 69
19089, 2017-05-09 15:15:40, 2017-05-09 15:15:40, 0
339, 2017-05-09 20:35:06, 2017-05-09 20:35:07, 1
19082, 2017-05-09 15:15:40, 2017-05-09 15:15:40, 0
4024, 2017-05-09 11:25:00, 2017-05-09 11:25:38, 38
3267, 2017-05-09 08:50:23, 2017-05-09 08:50:46, 23
9014, 2017-05-09 15:15:04, 2017-05-09 15:15:04, 0
2572, 2017-05-09 16:41:02, 2017-05-09 16:41:13, 11
300002, 2017-05-09 16:57:39, 2017-05-09 16:57:39, 0
277415, 2017-05-09 16:51:02, 2017-05-09 16:51:02, 0
2929, 2017-05-09 02:22:42, 2017-05-09 02:22:42, 0
1682, 2017-05-09 01:17:04, 2017-05-09 01:17:30, 26
100367, 2017-05-09 19:02:53, 2017-05-09 19:02:53, 0
857, 2017-05-09 04:16:20, 2017-05-09 04:16:39, 19
1805, 2017-05-09 04:06:40, 2017-05-09 04:06:41, 1
6259, 2017-05-09 21:27:48, 2017-05-09 21:27:48, 0
210408, 2017-05-09 16:30:22, 2017-05-09 16:30:22, 0
17, 2017-05-09 03:47:44, 2017-05-09 03:49:19, 95
302, 2017-05-09 00:19:04, 2017-05-09 00:19:04, 0
305, 2017-05-09 00:19:04, 2017-05-09 00:19:05, 1
89492, 2017-05-09 15:20:42, 2017-05-09 15:20:42, 0
8141, 2017-05-09 14:58:05, 2017-05-09 14:58:11, 6
8224, 2017-05-09 09:51:29, 2017-05-09 09:51:34, 5
5196, 2017-05-09 12:02:46, 2017-05-09 12:03:02, 16
107359, 2017-05-09 15:21:51, 2017-05-09 15:21:51, 0
2273, 2017-05-09 23:06:01, 2017-05-09 23:07:25, 84
6612, 2017-05-09 05:53:00, 2017-05-09 05:53:00, 0
781, 2017-05-09 13:49:28, 2017-05-09 13:49:29, 1
787, 2017-05-09 13:49:29, 2017-05-09 13:49:29, 0
